SOCCER - JAPAN GET LUCKY WIN , CHINA IN SURPRISE DEFEAT .	O O S-LOC O O O O S-PER O O O O
NEC Nijmegen 18 3 7 8 19 32 16	B-ORG E-ORG O O O O O O O
RKC Waalwijk 19 3 5 11 18 33 14	B-ORG E-ORG O O O O O O O
SOCCER - GERMAN FIRST DIVISION RESULTS / STANDINGS .	O O S-MISC O O O O O O
BONN 1996-12-06	S-LOC O
Results of German first division	O O S-MISC O O
soccer matches played on Friday :	O O O O O O
Bochum 2 Bayer Leverkusen 2	S-ORG O B-ORG E-ORG O
Werder Bremen 1 1860 Munich 1	B-ORG E-ORG O B-ORG E-ORG O
Karlsruhe 3 Freiburg 0	S-ORG O S-ORG O
Schalke 2 Hansa Rostock 0	S-ORG O B-ORG E-ORG O
Standings ( tabulated under played , won , drawn , lost , goals	O O O O O O O O O O O O O
for goals against points ) :	O O O O O O
Bayer Leverkusen 17 10 4 3 38 22 34	B-ORG E-ORG O O O O O O O
Bayern Munich 16 9 6 1 26 14 33	B-ORG E-ORG O O O O O O O
VfB Stuttgart 16 9 4 3 39 17 31	B-ORG E-ORG O O O O O O O
Borussia Dortmund 16 9 4 3 33 17 31	B-ORG E-ORG O O O O O O O
Karlsruhe 17 8 4 5 30 20 28	S-ORG O O O O O O O
VfL Bochum 16 7 6 3 23 21 27	B-ORG E-ORG O O O O O O O
1. FC Cologne 16 8 2 6 31 27 26	B-ORG I-ORG E-ORG O O O O O O O
Schalke 04 17 7 4 6 25 26 25	B-ORG E-ORG O O O O O O O
Werder Bremen 17 6 4 7 29 28 22	B-ORG E-ORG O O O O O O O
MSV Duisburg 16 5 4 7 16 22 19	B-ORG E-ORG O O O O O O O
SV 1860 Munich 17 4 6 7 25 31 18	B-ORG I-ORG E-ORG O O O O O O O
FC St. Pauli 15 5 3 7 21 28 18	B-ORG I-ORG E-ORG O O O O O O O
Fortuna Dusseldorf 16 5 3 8 13 24 18	B-ORG E-ORG O O O O O O O
Hamburger SV 16 4 5 7 20 25 17	B-ORG E-ORG O O O O O O O
Arminia Bielefeld 16 4 4 8 18 28 16	B-ORG E-ORG O O O O O O O
FC Hansa Rostock 17 4 3 10 19 26 15	B-ORG I-ORG E-ORG O O O O O O O
Borussia Monchengladbach 16 4 3 9 12 22 15	B-ORG E-ORG O O O O O O O
SC Freiburg 17 4 1 12 20 40 13	B-ORG E-ORG O O O O O O O
SOCCER - FRENCH LEAGUE SUMMARIES .	O O S-MISC O O O
PARIS 1996-12-06	S-LOC O
Summaries of French first division	O O S-MISC O O
matches on Friday :	O O O O
Lens 0 Nantes 4 ( Japhet N'Doram 7 , Claude Makelele 42 , Jocelyn	S-ORG O S-ORG O O B-PER E-PER O O B-PER E-PER O O S-PER
Gourvennec 67 , Christophe Pignol 72 ) .	S-PER O O B-PER E-PER O O O
Halftime 0-2 .	O O O
Attendance :	O O
15,000 .	O O
Paris St Germain 1 ( Bruno N'Gotty 2 ) Nancy 2 ( Paul Fischer	B-ORG I-ORG E-ORG O O B-PER E-PER O O S-ORG O O B-PER E-PER
70 , Phil Gray 89 ) .	O O B-PER E-PER O O O
1-0 .	O O
30,000 .	O O
SOCCER - DUTCH FIRST DIVISION SUMMARIES .	O O S-MISC O O O O
AMSTERDAM 1996-12-06	S-LOC O
Summary of Dutch first division	O O S-MISC O O
soccer match played on Friday :	O O O O O O
RKC Waalwijk 1 ( Starbuck 76 ) Willem II Tilburg 2 ( Konterman 45 ,	B-ORG E-ORG O O O O O B-ORG I-ORG E-ORG O O S-PER O O
Van der Vegt 77 ) .	B-PER I-PER E-PER O O O
Halftime 0-1 .	O O O
Attendance 5,300 .	O O O
SOCCER - FRENCH LEAGUE STANDINGS .	O O S-MISC O O O
PARIS 1996-12-06	S-LOC O
Standings in the French first	O O O S-MISC O
division after Friday 's matches ( tabulate under played , won ,	O O O O O O O O O O O O
drawn , lost , goals for , against , points ) :	O O O O O O O O O O O O
Paris Saint-Germain 21 12 6 3 34 15 42	B-ORG E-ORG O O O O O O O
Monaco 20 12 5 3 36 16 41	S-ORG O O O O O O O
Bordeaux 20 9 7 4 29 21 34	S-ORG O O O O O O O
Strasbourg 20 11 1 8 27 27 34	S-ORG O O O O O O O
Bastia 20 9 6 5 27 22 33	S-ORG O O O O O O O
Auxerre 20 8 8 4 26 12 32	S-ORG O O O O O O O
Metz 20 8 7 5 21 16 31	S-ORG O O O O O O O
Nantes 21 7 9 5 41 25 30	S-ORG O O O O O O O
Guingamp 20 7 7 6 18 18 28	S-ORG O O O O O O O
Lille 20 7 7 6 22 28 28	S-ORG O O O O O O O
Marseille 20 6 8 6 18 17 26	S-ORG O O O O O O O
Lyon 20 6 8 6 24 31 26	S-ORG O O O O O O O
Rennes 20 7 4 9 23 28 25	S-ORG O O O O O O O
Lens 21 7 4 10 25 34 25	S-ORG O O O O O O O
Le Havre 20 5 7 8 20 21 22	B-ORG E-ORG O O O O O O O
Cannes 20 5 7 8 13 22 22	S-ORG O O O O O O O
Montpellier 20 3 9 8 17 24 18	S-ORG O O O O O O O
Caen 20 3 7 10 12 23 16	S-ORG O O O O O O O
Nancy 21 3 7 11 14 26 16	S-ORG O O O O O O O
Nice 20 3 4 13 17 38 13	S-ORG O O O O O O O
SOCCER - FRENCH LEAGUE RESULTS .	O O S-MISC O O O
PARIS 1996-12-06	S-LOC O
Results of French first division	O O S-MISC O O
matches on Friday :	O O O O
Lens 0 Nantes 4	S-ORG O S-ORG O
Paris St Germain 1 Nancy 2	B-ORG I-ORG E-ORG O S-ORG O
SOCCER - GERMAN FIRST DIVISION SUMMARIES .	O O S-MISC O O O O
BONN 1996-12-06	S-LOC O
Summaries of matches played in the German first division on Friday :	O O O O O O S-MISC O O O O O
Bochum 2 ( Stickroth 30th pen , Wosz 89th ) Bayer Leverkusen 2 ( Kirsten 18th , Ramelow 56th ) .	S-ORG O O S-PER O O O S-PER O O B-ORG E-ORG O O S-PER O O S-PER O O O
Halftime 1-1 .	O O O
Attendance : 24,602	O O O
Werder Bremen 1 ( Bode 85th ) 1860 Munich 1 ( Bormirow 8th ) .	B-ORG E-ORG O O S-PER O O B-ORG E-ORG O O S-PER O O O
Halftime 0-1 .	O O O
Attendance 33,000	O O
Karlsruhe 3 ( Reich 29th , Carl 44th , Dundee 69th ) Freiburg 0 .	S-LOC O O S-PER O O S-PER O O S-ORG O O S-LOC O O
Halftime 2-0 .	O O O
Attendance 33,000	O O
Schalke 2 ( Mulder 2nd and 27th ) Hansa Rostock 0 .	S-ORG O O S-PER O O O O B-ORG E-ORG O O
Halftime 2-0 .	O O O
Attendance 29,300	O O
TENNIS - GRAND SLAM CUP QUARTER-FINAL RESULTS .	O O B-MISC I-MISC E-MISC O O O
MUNICH , Germany 1996-12-06	S-LOC O S-LOC O
Quarter-final results at the $ 6 million Grand Slam Cup tennis tournament on Friday : Goran Ivanisevic ( Croatia ) beat Mark Woodforde ( Australia ) 6-4 6-4	O O O O O O O B-MISC I-MISC E-MISC O O O O O B-PER E-PER O S-LOC O O B-PER E-PER O S-LOC O O O
Yevgeny Kafelnikov ( Russia ) beat Jim Courier ( U.S. ) 2-6 6-4 8-6	B-PER E-PER O S-LOC O O B-PER E-PER O S-LOC O O O O
SOCCER - WEAH HEAD-BUTT DEPRIVES PORTUGAL OF COSTA .	O O S-PER O O S-LOC O S-PER O
LISBON 1996-12-06	S-LOC O
Portugal called up Porto central defender Joao Manuel Pinto on Friday to face Germany in a World Cup qualifier in place of injured club colleague Jorge Costa , who is still nursing a broken nose after being head-butted by Liberian striker Georg Weah .	S-LOC O O S-ORG O O B-PER I-PER E-PER O O O O S-LOC O O B-MISC E-MISC O O O O O O O B-PER E-PER O O O O O O O O O O O O S-MISC O B-PER E-PER O
Costa has not played since being struck by the AC Milan forward after a bad-tempered European Champions ' League game on November 27 .	S-PER O O O O O O O O B-ORG E-ORG O O O O B-MISC I-MISC I-MISC E-MISC O O O O O
Portugal lead European qualifying group nine with seven points from four games , one more than Ukraine and three more than Germany , who have only played twice .	S-LOC O S-MISC O O O O O O O O O O O O O S-LOC O O O O S-LOC O O O O O O O
The Portuguese host Germany on December 14 .	O S-MISC O S-LOC O O O O
Squad :	O O
Goalkeepers - Vitor Baia ( Barcelona , Spain ) , Rui Correia ( Braga ) :	O O B-PER E-PER O S-ORG O S-LOC O O B-PER E-PER O S-ORG O O
Defenders - Paulinho Santos ( Porto ) , Sergio Conceicao ( Porto ) , Joao Manuel Pinto ( Porto ) , Oceano Cruz ( Sporting ) , Fernando Couto ( Barcelona ) , Helder Cristovao ( Deportivo Coruna , Spain ) , Dimas Teixeira ( Juventus , Italy ) , Carlos Secretario ( Real Madrid , Spain ) :	O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER I-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER E-PER O B-ORG E-ORG O S-LOC O O B-PER E-PER O S-ORG O S-LOC O O B-PER E-PER O B-ORG E-ORG O S-LOC O O
Midfielders - Rui Barros ( Porto ) , Jose Barroso ( Porto ) , Luis Figo ( Barcelona ) , Paulo Bento ( Oviedo , Spain ) , Jose Taira ( Salamanca , Spain ) :	O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O S-LOC O O B-PER E-PER O S-ORG O S-LOC O O
Forwards - Antonio Folha ( Porto ) , Joao Vieira Pinto ( Benfica ) , Paulo Alves ( Sporting ) , Rui Costa ( Fiorentina , Italy ) , Jorge Cadete ( Celtic Glasgow , Scotland ) .	O O B-PER E-PER O S-ORG O O B-PER I-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O O B-PER E-PER O S-ORG O S-LOC O O B-PER E-PER O B-ORG E-ORG O S-LOC O O
SOCCER SHOWCASE-BETTING ON REAL MADRID V BARCELONA .	O O O B-ORG E-ORG O S-ORG O
MADRID 1996-12-06	S-LOC O
William Hill betting on Saturday 's	B-PER E-PER O O O O
Spanish first division match between Real Madrid and Barcelona :	S-MISC O O O O B-ORG E-ORG O S-ORG O
To win : 6-5 Real Madrid ; 7-4 Barcelona	O O O O B-ORG E-ORG O O S-ORG
Draw : 9-4	O O O
Correct score :	O O O
Real Madrid to win Barcelona to win	B-ORG E-ORG O O S-ORG O O
1-0 13-2 1-0 15-2	O O O O
2-0 9-1 2-0 12-1	O O O O
2-1 8-1 2-1 10-1	O O O O
3-0 20-1 3-0 28-1	O O O O
3-1 16-1 3-1 22-1	O O O O
3-2 25-1 3-2 25-1	O O O O
4-0 50-1 4-0 100-1	O O O O
4-1 40-1 4-1 80-1	O O O O
4-2 50-1 4-2 80-1	O O O O
Draw :	O O
0-0 8-1	O O
1-1 11-2	O O
2-2 14-1	O O
3-3 50-1	O O
Double result :	O O O
half-time full-time	O O
5-2 Real Madrid Real Madrid	O B-ORG E-ORG B-ORG E-ORG
14-1 Real Madrid Draw	O B-ORG E-ORG O
28-1 Real Madrid Barcelona	O B-ORG E-ORG S-ORG
5-1 Draw Real Madrid	O O B-ORG E-ORG
4-1 Draw Draw	O O O
11-2 Draw Barcelona	O O S-ORG
25-1 Barcelona Real Madrid	O S-ORG B-ORG E-ORG
14-1 Barcelona Draw	O S-ORG O
4-1 Barcelona Barcelona	O S-ORG S-ORG
First goalscorer of match :	O O O O O
Real Madrid Barcelona	B-ORG E-ORG S-ORG
9-2 Davor Suker 9-2 Ronaldo	O B-PER E-PER O S-PER
5-1 Pedrag Mijatovic 7-1 Luis Figo	O B-PER E-PER O B-PER E-PER
7-1 Raul Gonzalez 7-1 Juan Pizzi	O B-PER E-PER O B-PER E-PER
12-1 Fernando Redondo 9-1 Giovanni	O B-PER E-PER O S-PER
14-1 Victor Sanchez 12-1 Guillermo	O B-PER E-PER O S-PER
Amor	S-PER
16-1 Jose Amavisca 14-1 Roger Garcia	O B-PER E-PER O B-PER E-PER
16-1 Manolo Sanchis 14-1 Gheorghe	O B-PER E-PER O S-PER
Popescu	S-PER
16-1 Roberto Carlos 16-1	O B-PER E-PER O
JosepGuardiola	S-PER
20-1 Fernando Hierro 20-1 Ivan de	O B-PER E-PER O B-PER E-PER
laPena	S-PER
20-1 Luis Milla 25-1 Luis	O B-PER E-PER O S-PER
Enrique	S-PER
33-1 Fernando Sanz 25-1	O B-PER E-PER O
AbelardoFernandez	S-PER
40-1 Carlos Secretario 28-1 Sergi Barjuan	O B-PER E-PER O B-PER E-PER
40-1 Rafael Alkorta 33-1 Albert	O B-PER E-PER O S-PER
Ferrer	S-PER
40-1 Chendo Porlan 33-1 Miguel Nadal	O B-PER E-PER O B-PER E-PER
40-1	O
Laurent Blanc	B-PER E-PER
SOCCER SHOWCASE-FANS FACE BREATHALYSER TESTS , PAPER SAYS .	O O O O O O O O O
MADRID 1996-12-06	S-LOC O
Spanish police will breathalyse fans at the gates of the Santiago Bernabeu stadium and ban drunk supporters from Saturday 's big Real Madrid-Barcelona game , the Madrid daily El Mundo said on Friday .	S-MISC O O O O O O O O O B-LOC I-LOC E-LOC O O O O O O O O B-MISC E-MISC O O O S-LOC O B-ORG E-ORG O O O O
Although there are no known precedents in the country , the action is envisaged in Spanish legislation governing sports events .	O O O O O O O O O O O O O O O S-MISC O O O O O
Tickets for the game stipulate that supporters will be barred if they are " under the effects of alcohol " .	O O O O O O O O O O O O O O O O O O O O O
SOCCER - SPANISH FIRST DIVISION STANDINGS .	O O S-MISC O O O O
MADRID 1996-12-06	S-LOC O
Standings in the Spanish first	O O O S-MISC O
division ahead of this weekend 's games .	O O O O O O O O
( tabulate under games played , won , drawn , lost , goals for ,	O O O O O O O O O O O O O O O
against , points ) :	O O O O O
Real Madrid 15 10 5 0 31 12 35	B-ORG E-ORG O O O O O O O
Barcelona 15 10 4 1 46 19 34	S-ORG O O O O O O O
Deportivo Coruna 15 9 6 0 23 7 33	B-ORG E-ORG O O O O O O O
Real Betis 15 8 5 2 28 13 29	B-ORG E-ORG O O O O O O O
Atletico Madrid 15 8 3 4 26 17 27	B-ORG E-ORG O O O O O O O
Athletic Bilbao 15 7 4 4 28 22 25	B-ORG E-ORG O O O O O O O
Real Sociedad 15 7 3 5 20 18 24	B-ORG E-ORG O O O O O O O
Valladolid 15 7 3 5 19 18 24	S-ORG O O O O O O O
Racing Santander 15 5 7 3 15 15 22	B-ORG E-ORG O O O O O O O
Rayo Vallecano 15 5 5 5 21 19 20	B-ORG E-ORG O O O O O O O
Valencia 15 6 2 7 23 22 20	S-ORG O O O O O O O
Celta Vigo 15 5 5 5 17 17 20	B-ORG E-ORG O O O O O O O
Tenerife 15 5 4 6 23 17 19	S-ORG O O O O O O O
Espanyol 15 4 4 7 17 20 16	S-ORG O O O O O O O
Oviedo 15 4 4 7 17 21 16	S-ORG O O O O O O O
Sporting Gijon 15 4 4 7 15 22 16	S-ORG O O O O O O O O
Logrones 15 4 3 8 11 33 15	S-ORG O O O O O O O
Zaragoza 15 2 8 5 18 23 14	S-ORG O O O O O O O
Sevilla 15 4 2 9 13 20 14	S-ORG O O O O O O O
Compostela 15 3 4 8 13 28 13	S-ORG O O O O O O O
Hercules 15 2 2 11 11 29 8	S-ORG O O O O O O O
Extremadura 15 1 3 11 8 30 6	S-ORG O O O O O O O
SOCCER - SPAIN PICK UNCAPPED ARMANDO FOR WORLD CUP CLASH .	O O S-LOC O O S-PER O B-MISC E-MISC O O
MADRID 1996-12-06	S-LOC O
Spain coach Javier Clemente has added uncapped Deportivo Coruna midfielder Armando Alvarez to his squad for the World Cup qualifier against Yugoslavia on December 14 .	S-LOC O B-PER E-PER O O O B-ORG E-ORG O B-PER E-PER O O O O O B-MISC E-MISC O O S-LOC O O O O
" I do n't believe it ...	O O O O O O O
I thought it was a joke , " said Armando who replaces injured Atletico Madrid playmaker Jose Luis Caminero .	O O O O O O O O O S-PER O O O B-ORG E-ORG O B-PER I-PER E-PER O
SOCCER - FIFA BOSS HAVELANGE STANDS BY WEAH .	O O S-ORG O S-PER O O S-PER O
ROME 1996-12-06	S-LOC O
FIFA chairman Joao Havelange said on Friday he would personally present AC Milan George Weah with world soccer 's fair play award despite the striker 's attack on Porto captain Jorge Costa .	S-ORG O B-PER E-PER O O O O O O O B-ORG E-ORG B-PER E-PER O O O O O O O O O O O O O S-ORG O B-PER E-PER O
In an interview with the Italian newspaper Gazzetta dello Sport , he was quoted as saying Weah had been provoked into the assault which left Costa with a broken nose .	O O O O O S-MISC O B-ORG I-ORG E-ORG O O O O O O S-PER O O O O O O O O S-PER O O O O O
" FIFA has named the Liberian for its 1996 Fair Play award and it is not going to change its decision , " Havelange said .	O S-ORG O O O S-MISC O O O O O O O O O O O O O O O O O S-PER O O
" A reaction , provoked , cannot erase 10 years of loyalty everywhere and in every competition .	O O O O O O O O O O O O O O O O O O
" I will be happy to give him the award personally on January 20 in Lisbon and I 'm confident that Costa himself will be there beside me on that day to shake his hand . "	O O O O O O O O O O O O O O O S-LOC O O O O O S-PER O O O O O O O O O O O O O O O
Weah was suspended for one match by UEFA , European soccer 's governing body , pending a fuller investigation .	S-PER O O O O O O S-ORG O S-MISC O O O O O O O O O O
The incident took place in the players ' tunnel after a European Champions ' League match on November 20 .	O O O O O O O O O O O B-MISC I-MISC I-MISC E-MISC O O O O O
Weah has admitted head butting Costa but said he reacted to racist taunts .	S-PER O O O O S-PER O O O O O O O O
He has offered to apologise if Costa acknowledges the provocation .	O O O O O O S-PER O O O O
Costa , who needed surgery on his nose , has not accepted the offer and was reported to be considering suing Weah .	S-PER O O O O O O O O O O O O O O O O O O O O S-PER O
Weah served out his suspension during Milan 's 2-1 home defeat by Rosenborg of Norway on Wednesday .	S-PER O O O O O S-ORG O O O O O S-ORG O S-LOC O O O
The defeat put the Italians out of the Europoean Cup .	O O O O S-MISC O O O B-MISC E-MISC O
GUNMEN WOUND TWO MANCHESTER UNITED FANS IN AUSTRIA .	O O O B-ORG E-ORG O O S-LOC O
VIENNA 1996-12-06	S-LOC O
Two Manchester United soccer fans were wounded by unidentified gunmen on Friday and taken to hospital in the Austrian capital , police said .	O B-ORG E-ORG O O O O O O O O O O O O O O O S-MISC O O O O O
" The four Britons were shot at from a Mercedes car at around 1 a.m. , " a spokeswoman told Reuters .	O O O S-MISC O O O O O S-MISC O O O O O O O O O O S-ORG O
The two men were hit in the pelvis and leg .	O O O O O O O O O O O
Police said their lives were not in danger .	O O O O O O O O O
The fans , in Austria to watch their team play Rapid Vienna last Wednesday , may have been involved in a pub brawl earlier , the spokeswoman said .	O O O O S-LOC O O O O O B-ORG E-ORG O O O O O O O O O O O O O O O O O
Manchester United won 2-0 .	B-ORG E-ORG O O O
SOCCER - ITALIAN FIRST DIVISION MATCHES THIS WEEKEND .	O O S-MISC O O O O O O
ROME 1996-12-06	S-LOC O
Italian Serie A games to be played on Sunday ( league positions in parentheses , all kick- off times GMT ) :	S-MISC B-MISC E-MISC O O O O O O O O O O O O O O O O S-MISC O O
Bologna ( 4 ) v Piacenza ( 13 ) 1330	S-ORG O O O O S-ORG O O O O
Along with leaders Vicenza , fourth-placed Bologna represent the biggest surprise of this Italian autumn .	O O O S-ORG O O S-ORG O O O O O O S-MISC O O
Led as usual by Swede Kennet Andersson and Russian Igor Kolyvanov in attack , Bologna can expect a tough home match against a Piacenza side still exultant after a 3-2 league win over AC Milan last Sunday .	O O O O S-MISC B-PER E-PER O S-MISC B-PER E-PER O O O S-ORG O O O O O O O O S-ORG O O O O O O O O O B-ORG E-ORG O O O
Cagliari ( 16 ) v Reggiana ( 18 ) 1530	S-ORG O O O O S-ORG O O O O
Cagliari start favourite in this relegation scrap following draws with Napoli and Inter in last two outings but will be without suspended Swiss defender Ramon Vega .	S-ORG O O O O O O O O O S-ORG O S-ORG O O O O O O O O O S-MISC O B-PER E-PER O
Bottom team Reggiana are also without a suspended defender , German Dietmar Beiersdorfer .	O O S-ORG O O O O O O O S-MISC B-PER E-PER O
Fiorentina ( 10 ) v Perugia ( 8 ) 1330	S-ORG O O O O S-ORG O O O O
Fiorentina will be without three suspended players -- defenders Daniele Carnasciali and Lorenzo Amoruso and midfielder Emiliano Bigica -- for a difficult home match against unpredictable , attack-oriented Perugia led by in-form Croat striker Milan Rapajic and the experienced Fausto Pizzi .	S-ORG O O O O O O O O B-PER E-PER O B-PER E-PER O O B-PER E-PER O O O O O O O O O O S-ORG O O O S-MISC O B-PER E-PER O O O B-PER E-PER O
Lazio ( 12 ) v AS Roma ( 7 ) 1930	S-ORG O O O O B-ORG E-ORG O O O O
Poor man 's Roman derby in what has been a miserable season for both Rome teams , already eliminated from the Italian and UEFA Cups .	O O O S-MISC O O O O O O O O O O S-LOC O O O O O O S-MISC O B-MISC E-MISC O
Lazio have injury doubts about striker Pierluigi Casiraghi , Czech midfielder Pavel Nedved and defender Paolo Negro , while Roma present a full strength side led by Argentine Abel Balbo , Marco Delvecchio and Francesco Totti in attack .	S-ORG O O O O O B-PER E-PER O S-LOC O B-PER E-PER O O B-PER E-PER O O S-ORG O O O O O O O S-MISC B-PER E-PER O B-PER E-PER O B-PER E-PER O O O
AC Milan ( 9 ) v Udinese ( 11 ) 1330	B-ORG E-ORG O O O O S-ORG O O O O
Can Milan sink any further ?	O S-ORG O O O O
Following their midweek Champions ' League elimination by Norwegian side Rosenborg , a morale-boosting win is badly needed .	O O O B-MISC I-MISC E-MISC O O S-MISC O S-ORG O O O O O O O O
Liberian striker George Weah makes a welcome return for Milan alongside Roberto Baggio , with Montenegrin Dejan Savicevic in midfield .	S-MISC O B-PER E-PER O O O O O S-ORG O B-PER E-PER O O S-MISC B-PER E-PER O O O
Good news for Milan is that Udinese 's German striker Oliver Bierhoff is out through injury .	O O O S-ORG O O S-ORG O S-MISC O B-PER E-PER O O O O O
Napoli ( 5 ) v Verona ( 17 ) 1330	S-ORG O O O O S-ORG O O O O
In-form Napoli should prove too strong for second from bottom Verona despite the absence of their suspended Argentine defender Roberto Ayala .	O S-ORG O O O O O O O O S-ORG O O O O O O S-MISC O B-PER E-PER O
Verona 's slim chances have been further reduced by a knee injury to their experienced midfielder Eugenio Corini .	S-ORG O O O O O O O O O O O O O O O B-PER E-PER O
Parma ( 14 ) v Atlalanta ( 15 ) 1330	S-ORG O O O O S-ORG O O O O
Parma may field new signing , Croat midfielder Mario Stanic , in an attempt to lift a miserable season which has seen them go without a win since a 1-0 triumph over Cagliari eight weeks ago .	S-ORG O O O O O S-MISC O B-PER E-PER O O O O O O O O O O O O O O O O O O O O O O S-ORG O O O O
Parma 's French midfielder Daniel Bravo and defender Fabio Cannavaro are suspended while Argentine Nestor Sensini is out through injury .	S-ORG O S-MISC O B-PER E-PER O O B-PER E-PER O O O S-MISC B-PER E-PER O O O O O
Atalanta look to Filippo Inzaghi , scorer of eight goals .	S-ORG O O B-PER E-PER O O O O O O
Sampdoria ( 6 ) v Juventus ( 3 ) 1330	S-ORG O O O O S-ORG O O O O
All-conquering Juventus field their most recent signing , Portuguese defender Dimas , while Alessandro Del Piero and Croat Alen Boksic lead the attack .	O S-ORG O O O O O O S-MISC O S-PER O O B-PER I-PER E-PER O S-MISC B-PER E-PER O O O O
The new world club champions may prove too strong for a Sampdoria side led by captain Roberto Mancini but missing injured French midfielder Pierre Laigle .	O O O O O O O O O O O S-ORG O O O O B-PER E-PER O O O S-MISC O B-PER E-PER O
Vicenza ( 1 ) v Internazionale ( 2 ) 1330	S-ORG O O O O S-ORG O O O O
Not exactly a clash of the titans but an intriuguing match nonetheless .	O O O O O O O O O O O O O
Full strength Vicenza , led by Uruguayan Marcelo Otero , may continue their surprise run at the top against an Inter side that has been less than impressive in three successive home draws .	O O S-ORG O O O S-MISC B-PER E-PER O O O O O O O O O O O S-ORG O O O O O O O O O O O O O
Inter will be without suspended French defender Joceyln Angloma and injured Chilean striker Ivan Zamorano .	S-ORG O O O O S-MISC O B-PER E-PER O O S-MISC O B-PER E-PER O
BASKETBALL - EUROLEAGUE RESULT .	O O S-MISC O O
BRUSSELS 1996-12-06	S-LOC O
Result of a EuroLeague basketball match on Thursday :	O O O S-MISC O O O O O
Group B	O O
In Charleroi :	O S-LOC O
Charleroi ( Belgium ) 75 Estudiantes Madrid ( Spain ) 82 ( 34-35 )	S-ORG O S-LOC O O B-ORG E-ORG O S-LOC O O O O O
Leading scorers :	O O O
Charleroi - Eric Cleymans 18 , Ron Ellis 18 , Jacques Stas 14	S-ORG O B-PER E-PER O O B-PER E-PER O O B-PER E-PER O
Estudiantes - Harper Williams 20 , Chadler Thompson 17 , Juan Aisa 14	S-ORG O B-PER E-PER O O B-PER E-PER O O B-PER E-PER O
Group D	O O
In Belgrade :	O S-LOC O
Partizan Belgrade ( Yugoslavia ) 78 Kinder Bologna ( Italy ) 70 ( halftime 44-35 )	B-ORG E-ORG O S-LOC O O B-ORG E-ORG O S-LOC O O O O O O
Leading scorers :	O O O
Partizan - Dejan Koturovic 21	S-ORG O B-PER E-PER O
Kinder - Zoran Savic 18	O O B-PER E-PER O
SQUASH - EYLES WITHIN SIGHT OF FIFTH TITLE OF YEAR .	O O S-PER O O O O O O O O
BOMBAY , India 1996-12-06	S-LOC O S-LOC O
World number two Rodney Eyles moved within sight of his fifth title of the year on Friday when he hurried in only 40 minutes to the final of the richest squash tournament outside the World Open , the $ 105,000 Mahindra International .	O O O B-PER E-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC E-MISC O O O O B-MISC E-MISC O
The Australian brushed aside unseeded Englishman Mark Cairns 15-7 15-6 15-8 .	O S-MISC O O O S-MISC B-PER E-PER O O O O
Top-seeded Eyles now meets titleholder Peter Nicol of Scotland who overcame Simon Parke of England 15-7 15-12 15-12 .	O S-PER O O O B-PER E-PER O S-LOC O O B-PER E-PER O S-LOC O O O O
Nicol was full of praise for his opponent who has battled testicular cancer to return to the circuit . "	S-PER O O O O O O O O O O O O O O O O O O O
He 's a remarkably courageous player , " said Nicol .	O O O O O O O O O S-PER O
SQUASH - MAHINDRA INTERNATIONAL SEMIFINAL RESULTS .	O O B-MISC E-MISC O O O
BOMBAY , India 1996-12-06	S-LOC O S-LOC O
Results of semifinals in the Mahindra International squash tournament on Friday :	O O O O O B-MISC E-MISC O O O O O
Peter Nicol ( Scotland ) beat Simon Parke ( England ) 15-7 15-12 15-12 Rodney Eyles ( Australia ) beat Mark Cairns ( England ) 15-7 15-6 15-8 .	B-PER E-PER O S-LOC O O B-PER E-PER O S-LOC O O O O B-PER E-PER O S-LOC O O B-PER E-PER O S-LOC O O O O O
Final : Nicol v Eyles , on Saturday .	O O S-PER O S-PER O O O O
GUNMEN KILL FOUR IN S.AFRICA 'S ZULU PROVINCE .	O O O O S-MISC O S-MISC O O
DURBAN , South Africa 1996-12-06	S-PER O B-LOC E-LOC O
At least four people have been shot dead in two suspected political attacks in South Africa 's volatile Zulu heartland , police said on Friday .	O O O O O O O O O O O O O O B-LOC E-LOC O O S-MISC O O O O O O O
A police spokesman said two youths believed to be supporters of President Nelson Mandela 's African National Congress ( ANC ) had been killed when unknown gunmen opened fire at the rural settlement of Izingolweni on KwaZulu-Natal province 's south coast on Thursday night .	O O O O O O O O O O O O B-PER E-PER O B-ORG I-ORG E-ORG O S-ORG O O O O O O O O O O O O O O S-LOC O S-LOC O O O O O O O O
The victims were 18 and 20 , he said , adding one other youth had been wounded in the shooting .	O O O O O O O O O O O O O O O O O O O O O
In another attack , also on the province 's south coast on Thursday night , two men were shot dead near Umkomaas .	O O O O O O O O O O O O O O O O O O O O O S-LOC O
" We suspect that these killings are linked to politics , " spokesman Bala Naidoo told Reuters .	O O O O O O O O O O O O O B-PER E-PER O S-ORG O
There had been no arrests .	O O O O O O
